repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
ACC,1,Document Literary sources in ACC,closed,2017-05-28T18:30:13Z,2017-08-30T15:18:32Z,drdhaval2785,enhancement,,18,issue
ACC,2,Analyze non-English words in decreasing order of occurrence,open,2017-06-06T04:20:32Z,,drdhaval2785,,,19,issue
ACC,3,Internal references in ACC,closed,2017-06-15T04:35:41Z,2017-07-05T07:04:52Z,drdhaval2785,,,10,issue
ACC,4,Exploring significance of <HI> tag,open,2017-06-29T02:59:27Z,,drdhaval2785,,,19,issue
ACC,5,Flag non-English words which are not headwords for examination,open,2017-07-03T04:33:18Z,,drdhaval2785,,,5,issue
ACC,6,97 duplicate tagging in acc6.txt,closed,2017-07-03T09:06:04Z,2017-07-08T14:06:58Z,drdhaval2785,,,15,issue
ACC,7,Potentially missed literary resources,open,2017-07-03T16:16:27Z,,drdhaval2785,,,1,issue
ACC,8,Sole occurrence of §,closed,2017-07-03T16:28:16Z,2017-08-30T16:10:17Z,drdhaval2785,,,4,issue
ACC,9,Odd spacing issues in acc3.txt,closed,2017-07-04T12:22:01Z,2017-07-07T15:07:32Z,drdhaval2785,,,1,issue
ACC,10,mis-tags in acc4.txt,closed,2017-07-04T14:25:15Z,2017-07-04T14:55:38Z,drdhaval2785,,,0,issue
ACC,11,mis-tags in acc4.txt,closed,2017-07-04T14:26:34Z,2017-07-04T14:55:25Z,drdhaval2785,,,1,issue
ACC,12,downstream modifications for XML and display,open,2017-07-05T07:04:02Z,,drdhaval2785,,,5,issue
ACC,13,xml problems with markup,closed,2017-07-05T23:05:08Z,2017-07-08T09:40:55Z,funderburkjim,,,12,issue
ACC,14,locatives in headword,open,2017-07-08T09:46:11Z,,drdhaval2785,not now,,8,issue
ACC,15,Rewrite literary resource tagging for long tags,open,2017-07-08T15:10:37Z,,drdhaval2785,,,1,issue
ACC,16,multiword headword tagging issues,open,2017-07-09T02:58:48Z,,drdhaval2785,,,7,issue
ACC,17,Request to review acc6.txt,open,2017-08-30T15:12:44Z,,drdhaval2785,,,6,issue
ACC,18,"<HI> tag importance, part 2",open,2017-08-30T16:06:27Z,,drdhaval2785,,,3,issue
AMAR,1,Gender information for meanings in nAnArthavarga,open,2024-01-30T04:54:08Z,,drdhaval2785,,,9,issue
AP,1,Making AP public,closed,2025-07-06T20:15:25Z,2025-07-07T19:27:01Z,funderburkjim,content-enhancement|medium,Major Enhancements,7,issue
AP,2,"AP<ab>, <ls> tooltips",closed,2025-09-01T18:50:53Z,2026-01-31T01:26:54Z,funderburkjim,markup|medium,Structured Data,9,issue
AP,3,AP: 'b'->'v' sanskrit global changes,closed,2025-12-13T03:20:56Z,2026-02-10T17:20:44Z,funderburkjim,text-correction|minor,Digitization Quality,57,issue
AP,4,AP extended ascii codes,closed,2026-01-19T01:11:47Z,2026-03-01T19:19:55Z,funderburkjim,encoding|minor,Digitization Quality,1,issue
AP,5,<s> element inside <ls> element,open,2026-01-23T20:34:41Z,,funderburkjim,markup|minor,Structured Data,24,issue
AP,6,Tooltips for gender.,closed,2026-01-31T02:12:41Z,2026-02-04T03:16:32Z,funderburkjim,markup|minor,Structured Data,4,issue
AP,7,"AP global changes, continue.",closed,2026-02-10T17:19:14Z,2026-05-05T09:03:15Z,funderburkjim,documentation|text-correction|minor,Digitization Quality,21,issue
AP,8,Study of ap57_AB_v4a,closed,2026-02-10T22:00:14Z,2026-03-01T19:18:07Z,funderburkjim,markup|medium,Structured Data,16,issue
AP,9,Alternate headwords of main entries.,open,2026-03-01T20:58:18Z,,funderburkjim,markup|medium,Structured Data,6,issue
