repo_page	bsb_page	status	chars
30	27	ok	1313
31	28	ok	17
32	29	ok	1770
33	30	ok	3038
34	31	ok	3055
35	32	ok	2576
36	33	ok	2757
37	34	ok	2914
38	35	ok	2404
39	36	ok	2908
40	37	ok	2650
41	38	ok	2776
42	39	ok	2922
43	40	ok	2361
44	41	ok	2966
45	42	ok	2517
46	43	ok	2429
47	44	ok	2346
48	45	ok	2580
49	46	ok	2745
50	47	ok	2612
51	48	ok	2258
52	49	ok	2458
53	50	ok	2403
54	51	ok	2409
55	52	ok	1993
56	53	ok	2533
57	54	ok	2683
58	55	ok	2489
59	56	ok	2596
60	57	ok	2539
61	58	ok	2260
62	59	ok	2370
63	60	ok	2054
64	61	ok	2341
65	62	ok	2455
66	63	ok	2231
67	64	ok	2187
68	65	ok	1826
69	66	ok	1924
70	67	ok	1876
71	68	ok	2170
72	69	ok	2412
73	70	ok	1874
74	71	ok	2396
75	72	ok	1904
76	73	ok	2623
77	74	ok	2461
78	75	ok	2436
79	76	ok	2502
80	77	ok	1826
81	78	ok	1895
82	79	ok	2511
83	80	ok	2205
84	81	ok	2367
85	82	ok	2405
86	83	ok	2329
87	84	ok	1996
88	85	ok	2559
89	86	ok	2346
90	87	ok	2545
91	88	ok	2233
92	89	ok	2464
93	90	ok	2355
94	91	ok	2430
95	92	ok	1422
96	93	ok	2030
97	94	ok	1995
98	95	ok	2241
99	96	ok	2527
100	97	ok	1701
101	98	ok	2397
102	99	ok	1967
103	100	ok	2454
104	101	ok	2272
105	102	ok	2105
106	103	ok	2167
107	104	ok	1916
108	105	ok	1932
109	106	ok	2259
110	107	ok	2202
111	108	ok	2320
112	109	ok	2353
113	110	ok	2262
114	111	ok	2289
115	112	ok	2921
116	113	ok	2689
117	114	ok	2568
118	115	ok	2753
119	116	ok	2324
120	117	ok	2580
121	118	ok	2191
122	119	ok	2489
123	120	ok	2415
124	121	ok	2369
125	122	ok	2372
126	123	ok	2687
127	124	ok	3273
128	125	ok	2844
129	126	ok	2581
130	127	ok	2703
131	128	ok	3032
132	129	ok	2446
133	130	ok	2179
134	131	ok	2643
135	132	ok	2654
136	133	ok	2963
137	134	ok	2625
138	135	ok	2987
139	136	ok	2792
140	137	ok	2661
141	138	ok	2396
142	139	ok	2677
143	140	ok	2358
144	141	ok	2183
145	142	ok	1656
146	143	ok	2531
147	144	ok	2837
148	145	ok	2436
149	146	ok	2169
150	147	ok	2299
151	148	ok	2247
152	149	ok	2673
153	150	ok	2438
154	151	ok	1957
155	152	ok	2461
156	153	ok	2362
157	154	ok	2253
158	155	ok	2292
159	156	ok	2389
160	157	ok	2210
161	158	ok	2390
162	159	ok	2361
163	160	ok	2228
164	161	ok	2570
165	162	ok	1978
166	163	ok	1829
167	164	ok	2277
168	165	ok	2467
169	166	ok	2190
170	167	ok	2338
171	168	ok	2243
172	169	ok	2360
173	170	ok	2252
174	171	ok	2716
175	172	ok	2363
176	173	ok	2359
177	174	ok	2470
178	175	ok	1935
179	176	ok	2274
180	177	ok	2294
181	178	ok	2305
182	179	ok	2385
183	180	ok	2561
184	181	ok	2348
185	182	ok	2265
186	183	ok	2502
187	184	ok	2077
188	185	ok	1715
189	186	ok	2538
190	187	ok	2066
191	188	ok	2579
192	189	ok	2661
193	190	ok	2858
194	191	ok	2738
195	192	ok	2307
196	193	ok	2724
197	194	ok	2549
198	195	ok	2546
199	196	ok	2549
200	197	ok	2415
201	198	ok	2592
202	199	ok	2472
203	200	ok	2285
204	201	ok	2527
205	202	ok	2483
206	203	ok	2699
207	204	ok	2770
208	205	ok	2164
209	206	ok	2420
210	207	ok	2067
211	208	ok	1872
212	209	ok	2077
213	210	ok	2190
214	211	ok	2562
215	212	ok	2232
216	213	ok	2549
217	214	ok	2490
218	215	ok	2277
219	216	ok	2683
220	217	ok	2120
221	218	ok	2398
222	219	ok	2465
223	220	ok	2426
224	221	ok	2355
225	222	ok	2453
226	223	ok	2638
227	224	ok	3072
228	225	ok	1931
229	226	ok	2667
230	227	ok	1763
231	228	ok	2002
232	229	ok	2799
233	230	ok	2524
234	231	ok	2023
235	232	ok	2419
236	233	ok	2114
237	234	ok	2199
238	235	ok	2437
239	236	ok	2010
240	237	ok	2227
241	238	ok	2656
242	239	ok	2025
243	240	ok	2304
244	241	ok	2244
245	242	ok	2392
246	243	ok	2105
247	244	ok	2519
248	245	ok	1980
249	246	ok	2352
250	247	ok	2295
251	248	ok	2475
252	249	ok	2516
253	250	ok	2388
254	251	ok	2390
255	252	ok	2337
256	253	ok	1958
257	254	ok	1871
258	255	ok	2220
259	256	ok	2192
260	257	ok	1921
261	258	ok	2837
262	259	ok	2576
263	260	ok	2495
264	261	ok	2043
265	262	ok	2148
266	263	ok	2526
267	264	ok	2167
268	265	ok	753
269	266	ok	1742
270	267	ok	2212
271	268	ok	2552
272	269	ok	2148
273	270	ok	2375
274	271	ok	1950
275	272	ok	2212
276	273	ok	2294
277	274	ok	2304
278	275	ok	2137
279	276	ok	2088
280	277	ok	1981
281	278	ok	2859
282	279	ok	2995
283	280	ok	2680
284	281	ok	2344
285	282	ok	2105
286	283	ok	2300
287	284	ok	2231
288	285	ok	1903
289	286	ok	2160
290	287	ok	1765
291	288	ok	2018
292	289	ok	3159
293	290	ok	2659
294	291	ok	2081
295	292	ok	1891
296	293	ok	1534
297	294	ok	1488
298	295	ok	2358
299	296	ok	2124
300	297	ok	1848
301	298	ok	2290
302	299	ok	2182
303	300	ok	2970
304	301	ok	2644
305	302	ok	2314
306	303	ok	1698
307	304	ok	2531
308	305	ok	2368
309	306	ok	2334
310	307	ok	2368
311	308	ok	2364
312	309	ok	2220
313	310	ok	2647
314	311	ok	1965
315	312	ok	1950
316	313	ok	2090
317	314	ok	2177
318	315	ok	2530
319	316	ok	1983
320	317	ok	2265
321	318	ok	2342
322	319	ok	2326
323	320	ok	2485
324	321	ok	1908
325	322	ok	2274
326	323	ok	2773
327	324	ok	2230
328	325	ok	2370
329	326	ok	2312
330	327	ok	2465
331	328	ok	2363
332	329	ok	1974
333	330	ok	1998
334	331	ok	2515
335	332	ok	2286
336	333	ok	2461
337	334	ok	1923
338	335	ok	2198
339	336	ok	2582
340	337	ok	2502
341	338	ok	2874
342	339	ok	2331
343	340	ok	2172
344	341	ok	2098
345	342	ok	1603
346	343	ok	2409
347	344	ok	2106
348	345	ok	2595
349	346	ok	2013
350	347	ok	2420
351	348	ok	2286
352	349	ok	2768
353	350	ok	1916
354	351	ok	2315
355	352	ok	2450
356	353	ok	3022
357	354	ok	2560
358	355	ok	2440
359	356	ok	2341
360	357	ok	2886
361	358	ok	2339
362	359	ok	2323
363	360	ok	2699
